ts,open,high,low,close,volume
2022-09-13 20:00:00,20284.00,20401.00,20237.00,20241.00,144.20755406
2022-09-13 21:00:00,20237.00,20251.00,19862.00,20135.00,278.20231897
2022-09-13 22:00:00,20132.00,20257.00,20074.00,20221.00,106.03208421
2022-09-13 23:00:00,20221.00,20238.00,20114.00,20177.00,32.50805438
2022-09-14 00:00:00,20175.00,20220.00,20064.00,20203.00,26.42240666
2022-09-14 01:00:00,20202.00,20308.00,20189.00,20303.00,69.99488668
2022-09-14 02:00:00,20298.00,20526.00,20291.00,20450.00,127.87298359
2022-09-14 03:00:00,20433.00,20462.00,20309.00,20321.00,29.06808714
2022-09-14 04:00:00,20326.00,20408.00,20289.00,20389.00,35.46279698
2022-09-14 05:00:00,20389.00,20389.00,20306.00,20306.00,21.53460510
2022-09-14 06:00:00,20309.00,20327.00,20228.00,20242.00,78.25068156
2022-09-14 07:00:00,20272.00,20322.00,20154.00,20230.00,49.98021846
2022-09-14 08:00:00,20246.00,20416.00,20206.00,20384.00,60.96904874
2022-09-14 09:00:00,20383.00,20412.00,20316.00,20334.00,59.98508756
2022-09-14 10:00:00,20336.00,20381.00,20321.00,20339.00,93.71585756
2022-09-14 11:00:00,20343.00,20363.00,20089.00,20204.00,83.13176983
2022-09-14 12:00:00,20217.00,20347.00,20079.00,20320.00,247.52678646
2022-09-14 13:00:00,20318.00,20391.00,20201.00,20301.00,172.83067733
2022-09-14 14:00:00,20305.00,20312.00,20109.00,20296.00,266.57432351
2022-09-14 15:00:00,20297.00,20328.00,20161.00,20173.00,121.82253870
2022-09-14 16:00:00,20176.00,20219.00,20111.00,20144.00,183.46350794
2022-09-14 17:00:00,20141.00,20236.00,20091.00,20100.00,159.48243588
2022-09-14 18:00:00,20106.00,20129.00,19623.00,19780.00,436.30705818
2022-09-14 19:00:00,19774.00,19994.00,19722.00,19968.00,90.99906173
2022-09-14 20:00:00,19949.00,19991.00,19898.00,19942.00,66.18756152
2022-09-14 21:00:00,19942.00,20234.00,19861.00,20205.00,136.59881700
2022-09-14 22:00:00,20198.00,20391.00,20151.00,20300.00,133.77046267
2022-09-14 23:00:00,20301.00,20314.00,20196.00,20233.00,41.95464457
2022-09-15 00:00:00,20226.00,20432.00,20154.00,20160.00,267.27457861
2022-09-15 01:00:00,20163.00,20199.00,19965.00,20199.00,91.84930936
2022-09-15 02:00:00,20188.00,20189.00,20029.00,20109.00,28.37841403
2022-09-15 03:00:00,20106.00,20107.00,19932.00,20025.00,68.44744501
2022-09-15 04:00:00,20021.00,20091.00,19965.00,20038.00,63.43361599
2022-09-15 05:00:00,20038.00,20201.00,20011.00,20152.00,45.42699144
2022-09-15 06:00:00,20153.00,20317.00,19998.00,20104.00,103.00688574
2022-09-15 07:00:00,20098.00,20334.00,20097.00,20210.00,80.15746290
2022-09-15 08:00:00,20210.00,20229.00,20040.00,20154.00,25.27186783
2022-09-15 09:00:00,20150.00,20190.00,20064.00,20134.00,49.09701740
2022-09-15 10:00:00,20132.00,20207.00,20107.00,20154.00,59.76070171
2022-09-15 11:00:00,20154.00,20197.00,20089.00,20149.00,72.30091104
2022-09-15 12:00:00,20148.00,20188.00,20057.00,20123.00,91.10884568
2022-09-15 13:00:00,20123.00,20147.00,19990.00,20123.00,78.83953325
2022-09-15 14:00:00,20130.00,20171.00,19641.00,19700.00,426.86549750
2022-09-15 15:00:00,19693.00,19846.00,19500.00,19736.00,333.48711470
2022-09-15 16:00:00,19727.00,19868.00,19646.00,19866.00,77.49870538
2022-09-15 17:00:00,19865.00,19942.00,19794.00,19830.00,115.25928846
2022-09-15 18:00:00,19827.00,19875.00,19729.00,19753.00,80.96730791
2022-09-15 19:00:00,19750.00,19837.00,19674.00,19779.00,48.64463929
2022-09-15 20:00:00,19803.00,19851.00,19757.00,19850.00,43.11859410
2022-09-15 21:00:00,19846.00,19891.00,19790.00,19825.00,24.69980182
2022-09-15 22:00:00,19827.00,19828.00,19600.00,19731.00,161.65933601
2022-09-15 23:00:00,19722.00,19757.00,19634.00,19691.00,95.01729764
2022-09-16 00:00:00,19704.00,19789.00,19584.00,19789.00,39.72045639
2022-09-16 01:00:00,19777.00,19809.00,19706.00,19737.00,33.10747673
2022-09-16 02:00:00,19737.00,19765.00,19680.00,19749.00,30.53302486
2022-09-16 03:00:00,19754.00,19777.00,19694.00,19743.00,39.52965086
2022-09-16 04:00:00,19746.00,19855.00,19742.00,19835.00,44.10884512
2022-09-16 05:00:00,19825.00,19835.00,19745.00,19746.00,42.96606342
2022-09-16 06:00:00,19754.00,19804.00,19735.00,19763.00,44.15439157
2022-09-16 07:00:00,19773.00,19796.00,19728.00,19738.00,48.35316525
2022-09-16 08:00:00,19743.00,19757.00,19611.00,19700.00,97.81175601
2022-09-16 09:00:00,19689.00,19786.00,19689.00,19757.00,53.91515067
2022-09-16 10:00:00,19757.00,19839.00,19744.00,19794.00,55.09887052
2022-09-16 11:00:00,19791.00,19887.00,19779.00,19867.00,29.52567833
2022-09-16 12:00:00,19866.00,19866.00,19678.00,19687.00,183.49248148
2022-09-16 13:00:00,19690.00,19773.00,19458.00,19519.00,339.50949437
2022-09-16 14:00:00,19526.00,19794.00,19502.00,19661.00,402.85515670
2022-09-16 15:00:00,19662.00,19742.00,19583.00,19660.00,204.96130483
2022-09-16 16:00:00,19665.00,19665.00,19460.00,19531.00,140.14600377
2022-09-16 17:00:00,19534.00,19552.00,19330.00,19438.00,210.47317795
2022-09-16 18:00:00,19439.00,19578.00,19381.00,19559.00,63.09091434
2022-09-16 19:00:00,19556.00,19641.00,19551.00,19615.00,62.98478016
2022-09-16 20:00:00,19619.00,19750.00,19619.00,19750.00,75.89050750
2022-09-16 21:00:00,19750.00,19812.00,19715.00,19731.00,65.62137910
2022-09-16 22:00:00,19742.00,19770.00,19708.00,19729.00,114.19929810
2022-09-16 23:00:00,19735.00,19803.00,19700.00,19802.00,92.37781811
2022-09-17 00:00:00,19802.00,20062.00,19772.00,19948.00,127.29150466
2022-09-17 01:00:00,19952.00,20053.00,19949.00,20007.00,24.53960795
2022-09-17 02:00:00,20001.00,20009.00,19868.00,19909.00,12.66733286
2022-09-17 03:00:00,19905.00,19919.00,19880.00,19880.00,8.05242877
2022-09-17 04:00:00,19886.00,19988.00,19876.00,19939.00,16.18946561
2022-09-17 05:00:00,19934.00,19934.00,19835.00,19852.00,20.46190043
2022-09-17 06:00:00,19862.00,19873.00,19790.00,19841.00,15.83331651
2022-09-17 07:00:00,19841.00,19856.00,19802.00,19841.00,19.54008605
2022-09-17 08:00:00,19842.00,19895.00,19842.00,19876.00,81.95263857
2022-09-17 09:00:00,19876.00,19911.00,19864.00,19883.00,46.87469332
2022-09-17 10:00:00,19884.00,19901.00,19826.00,19862.00,13.77824719
2022-09-17 11:00:00,19860.00,19873.00,19814.00,19820.00,22.40039927
2022-09-17 12:00:00,19814.00,19874.00,19757.00,19860.00,28.01787288
2022-09-17 13:00:00,19856.00,19906.00,19849.00,19900.00,22.70246591
2022-09-17 14:00:00,19901.00,19961.00,19879.00,19921.00,52.71518657
2022-09-17 15:00:00,19924.00,20017.00,19880.00,19965.00,54.38891215
2022-09-17 16:00:00,19965.00,20187.00,19940.00,20132.00,134.86967224
2022-09-17 17:00:00,20131.00,20181.00,20044.00,20088.00,49.11376335
2022-09-17 18:00:00,20076.00,20103.00,20025.00,20067.00,26.69389010
2022-09-17 19:00:00,20076.00,20078.00,19989.00,20010.00,34.29563718
2022-09-17 20:00:00,20015.00,20090.00,19986.00,20080.00,34.89693184
2022-09-17 21:00:00,20078.00,20092.00,19956.00,20033.00,41.65386422
2022-09-17 22:00:00,20039.00,20139.00,20026.00,20127.00,37.81706472
2022-09-17 23:00:00,20131.00,20144.00,20095.00,20114.00,20.53094473
2022-09-18 00:00:00,20116.00,20116.00,19915.00,19986.00,130.19124251
2022-09-18 01:00:00,19984.00,20053.00,19976.00,19998.00,14.40628325
2022-09-18 02:00:00,20000.00,20047.00,19998.00,20034.00,12.41954599
2022-09-18 03:00:00,20030.00,20038.00,19957.00,19999.00,15.39106269
2022-09-18 04:00:00,20001.00,20033.00,19959.00,20013.00,8.56201672
2022-09-18 05:00:00,20012.00,20083.00,19998.00,20073.00,9.71739419
2022-09-18 06:00:00,20071.00,20097.00,20032.00,20038.00,41.10726948
2022-09-18 07:00:00,20048.00,20090.00,20036.00,20054.00,38.04541855
2022-09-18 08:00:00,20059.00,20096.00,20019.00,20051.00,61.13113735
2022-09-18 09:00:00,20057.00,20073.00,19821.00,19839.00,63.35363082
2022-09-18 10:00:00,19821.00,20035.00,19771.00,19913.00,127.95330560
2022-09-18 11:00:00,19921.00,19948.00,19892.00,19932.00,14.74807201
2022-09-18 12:00:00,19926.00,20028.00,19870.00,19995.00,12.33433782
2022-09-18 13:00:00,19996.00,20008.00,19940.00,19967.00,16.03015488
2022-09-18 14:00:00,19963.00,19963.00,19717.00,19809.00,39.65930727
2022-09-18 15:00:00,19806.00,19872.00,19778.00,19806.00,54.15798676
2022-09-18 16:00:00,19813.00,19871.00,19653.00,19747.00,237.82827503
2022-09-18 17:00:00,19743.00,19762.00,19608.00,19630.00,111.07195680
2022-09-18 18:00:00,19641.00,19713.00,19554.00,19635.00,139.40218203
2022-09-18 19:00:00,19631.00,19737.00,19600.00,19722.00,24.66446924
2022-09-18 20:00:00,19724.00,19746.00,19672.00,19715.00,36.96134094
2022-09-18 21:00:00,19712.00,19720.00,19407.00,19460.00,189.56307020
2022-09-18 22:00:00,19465.00,19483.00,19343.00,19452.00,159.91969355
2022-09-18 23:00:00,19449.00,19524.00,19385.00,19419.00,51.02050006
2022-09-19 00:00:00,19418.00,19512.00,19397.00,19462.00,32.62953757
2022-09-19 01:00:00,19456.00,19500.00,19398.00,19441.00,75.51912114
2022-09-19 02:00:00,19467.00,19477.00,18682.00,18766.00,604.80701332
2022-09-19 03:00:00,18770.00,18835.00,18694.00,18779.00,89.33048895
2022-09-19 04:00:00,18777.00,18870.00,18774.00,18817.00,50.66305052
2022-09-19 05:00:00,18816.00,18828.00,18387.00,18468.00,193.76382989
2022-09-19 06:00:00,18455.00,18572.00,18271.00,18483.00,198.56682607
2022-09-19 07:00:00,18468.00,18506.00,18383.00,18468.00,147.20863615
2022-09-19 08:00:00,18468.00,18520.00,18414.00,18415.00,60.79359009
2022-09-19 09:00:00,18417.00,18472.00,18373.00,18466.00,49.55848044
2022-09-19 10:00:00,18462.00,18788.00,18441.00,18780.00,198.12700147
2022-09-19 11:00:00,18780.00,18798.00,18622.00,18684.00,155.19380284
2022-09-19 12:00:00,18686.00,18862.00,18677.00,18820.00,194.43242858
2022-09-19 13:00:00,18825.00,19171.00,18748.00,19110.00,271.84820966
2022-09-19 14:00:00,19103.00,19430.00,19027.00,19304.00,241.96696932
2022-09-19 15:00:00,19326.00,19350.00,19056.00,19086.00,96.63413659
2022-09-19 16:00:00,19088.00,19233.00,19065.00,19208.00,54.41550479
2022-09-19 17:00:00,19211.00,19216.00,18935.00,18968.00,125.42369881
2022-09-19 18:00:00,18968.00,19161.00,18886.00,19161.00,84.57813536
2022-09-19 19:00:00,19165.00,19550.00,19165.00,19514.00,273.11664071
2022-09-19 20:00:00,19509.00,19648.00,19421.00,19523.00,69.26978826
2022-09-19 21:00:00,19529.00,19662.00,19492.00,19520.00,74.01449223
2022-09-19 22:00:00,19530.00,19679.00,19465.00,19602.00,61.94183329
2022-09-19 23:00:00,19611.00,19632.00,19525.00,19538.00,14.41372415
2022-09-20 00:00:00,19535.00,19634.00,19444.00,19517.00,25.91402612
2022-09-20 01:00:00,19524.00,19525.00,19391.00,19474.00,34.79601637
2022-09-20 02:00:00,19471.00,19491.00,19417.00,19467.00,25.24322589
2022-09-20 03:00:00,19471.00,19475.00,19183.00,19369.00,137.07542458
2022-09-20 04:00:00,19369.00,19369.00,19277.00,19335.00,27.28223925
2022-09-20 05:00:00,19335.00,19430.00,19329.00,19379.00,15.48667546
2022-09-20 06:00:00,19377.00,19403.00,19319.00,19386.00,26.64993677
2022-09-20 07:00:00,19393.00,19578.00,19239.00,19366.00,133.70280857
2022-09-20 08:00:00,19372.00,19428.00,19297.00,19311.00,40.98191895
2022-09-20 09:00:00,19302.00,19325.00,19175.00,19229.00,104.20143077
2022-09-20 10:00:00,19212.00,19313.00,19177.00,19309.00,45.27534843
2022-09-20 11:00:00,19290.00,19329.00,19205.00,19226.00,64.31148731
2022-09-20 12:00:00,19217.00,19224.00,19046.00,19126.00,165.03557296
2022-09-20 13:00:00,19122.00,19135.00,18777.00,18916.00,369.16112283
2022-09-20 14:00:00,18916.00,19102.00,18878.00,19071.00,223.27639076
2022-09-20 15:00:00,19081.00,19255.00,18993.00,19242.00,157.14283376
2022-09-20 16:00:00,19237.00,19310.00,18974.00,19113.00,146.27175774
2022-09-20 17:00:00,19097.00,19110.00,18717.00,18777.00,276.78598171
2022-09-20 18:00:00,18775.00,19011.00,18775.00,18972.00,75.80755695
2022-09-20 19:00:00,18997.00,19100.00,18959.00,18993.00,125.17168973
2022-09-20 20:00:00,18995.00,19078.00,18944.00,18972.00,124.23685090
2022-09-20 21:00:00,18972.00,19094.00,18880.00,18880.00,85.57018188
2022-09-20 22:00:00,18874.00,18964.00,18845.00,18964.00,63.89293717
2022-09-20 23:00:00,18962.00,18968.00,18793.00,18878.00,50.97947379
2022-09-21 00:00:00,18877.00,18958.00,18845.00,18935.00,18.89705214
2022-09-21 01:00:00,18935.00,18968.00,18877.00,18891.00,48.81504812
2022-09-21 02:00:00,18891.00,19056.00,18888.00,19015.00,67.86395025
2022-09-21 03:00:00,19014.00,19030.00,18983.00,19028.00,28.70681160
2022-09-21 04:00:00,19024.00,19031.00,18966.00,19000.00,38.76780763
2022-09-21 05:00:00,19007.00,19125.00,18913.00,18921.00,66.70600835
2022-09-21 06:00:00,18919.00,18992.00,18800.00,18876.00,219.67329451
2022-09-21 07:00:00,18871.00,18973.00,18802.00,18946.00,63.58621358
2022-09-21 08:00:00,18947.00,18947.00,18829.00,18884.00,73.44939801
2022-09-21 09:00:00,18874.00,19018.00,18844.00,19001.00,68.67886928
2022-09-21 10:00:00,18996.00,19151.00,18947.00,19109.00,112.24602415
2022-09-21 11:00:00,19111.00,19203.00,19084.00,19165.00,147.59208950
2022-09-21 12:00:00,19164.00,19283.00,19126.00,19250.00,177.42522165
2022-09-21 13:00:00,19250.00,19340.00,19230.00,19280.00,190.76767471
2022-09-21 14:00:00,19273.00,19472.00,19217.00,19236.00,151.53047111
2022-09-21 15:00:00,19247.00,19310.00,19083.00,19191.00,132.68685866
2022-09-21 16:00:00,19194.00,19353.00,19178.00,19247.00,93.94860874
2022-09-21 17:00:00,19243.00,19815.00,19234.00,19720.00,225.12503121
2022-09-21 18:00:00,19824.00,19902.00,18704.00,19609.00,1672.05342141
2022-09-21 19:00:00,19637.00,19699.00,18992.00,19011.00,503.30233324
2022-09-21 20:00:00,19005.00,19066.00,18845.00,18927.00,251.99381604
2022-09-21 21:00:00,18916.00,18916.00,18350.00,18476.00,572.68033293
2022-09-21 22:00:00,18463.00,18493.00,18157.00,18489.00,334.76877691
2022-09-21 23:00:00,18485.00,18572.00,18431.00,18466.00,71.67265391
2022-09-22 00:00:00,18458.00,18543.00,18368.00,18390.00,53.75391031
2022-09-22 01:00:00,18390.00,18525.00,18368.00,18514.00,34.49883286
2022-09-22 02:00:00,18504.00,18764.00,18481.00,18726.00,113.86545300
2022-09-22 03:00:00,18744.00,18786.00,18647.00,18692.00,132.00161353
2022-09-22 04:00:00,18702.00,18802.00,18665.00,18706.00,44.38434634
2022-09-22 05:00:00,18702.00,18727.00,18632.00,18667.00,37.23828978
2022-09-22 06:00:00,18666.00,18881.00,18666.00,18776.00,210.25648658
2022-09-22 07:00:00,18759.00,18965.00,18737.00,18941.00,141.19326506
2022-09-22 08:00:00,18933.00,19275.00,18912.00,19207.00,244.47508602
2022-09-22 09:00:00,19219.00,19238.00,19101.00,19182.00,84.38525917
2022-09-22 10:00:00,19190.00,19241.00,19082.00,19149.00,62.53427919
2022-09-22 11:00:00,19148.00,19270.00,19032.00,19227.00,132.97290101
2022-09-22 12:00:00,19230.00,19310.00,19149.00,19207.00,86.39619489
2022-09-22 13:00:00,19200.00,19217.00,18895.00,18905.00,387.40382972
2022-09-22 14:00:00,18900.00,19068.00,18856.00,18885.00,107.17315151
2022-09-22 15:00:00,18871.00,19020.00,18795.00,18982.00,50.31179051
2022-09-22 16:00:00,18989.00,19087.00,18793.00,19039.00,82.70762879
2022-09-22 17:00:00,19036.00,19110.00,18951.00,19070.00,91.74724390
2022-09-22 18:00:00,19078.00,19213.00,18973.00,19185.00,76.82152391
2022-09-22 19:00:00,19215.00,19491.00,19207.00,19308.00,245.56667903
2022-09-22 20:00:00,19320.00,19359.00,19246.00,19249.00,23.43846561
2022-09-22 21:00:00,19251.00,19282.00,19165.00,19172.00,48.63724906
2022-09-22 22:00:00,19201.00,19433.00,19170.00,19400.00,40.93031913
2022-09-22 23:00:00,19397.00,19541.00,19377.00,19403.00,74.34796079
2022-09-23 00:00:00,19411.00,19466.00,19305.00,19308.00,59.63140327
2022-09-23 01:00:00,19317.00,19381.00,19226.00,19354.00,66.65934961
2022-09-23 02:00:00,19354.00,19358.00,19234.00,19296.00,47.23380413
2022-09-23 03:00:00,19324.00,19451.00,19291.00,19383.00,52.17571211
2022-09-23 04:00:00,19398.00,19491.00,19320.00,19421.00,62.82362760
2022-09-23 05:00:00,19421.00,19459.00,19359.00,19374.00,48.50735052
2022-09-23 06:00:00,19353.00,19412.00,19321.00,19332.00,59.10271900
2022-09-23 07:00:00,19327.00,19327.00,19208.00,19225.00,116.35369506
2022-09-23 08:00:00,19223.00,19269.00,19034.00,19068.00,138.03618703
2022-09-23 09:00:00,19064.00,19144.00,18979.00,19092.00,73.97044680
2022-09-23 10:00:00,19083.00,19114.00,18922.00,18963.00,72.32657735
2022-09-23 11:00:00,18972.00,18989.00,18836.00,18862.00,160.29676012
2022-09-23 12:00:00,18847.00,18953.00,18829.00,18897.00,127.08565414
2022-09-23 13:00:00,18896.00,19070.00,18626.00,18634.00,184.32043825
2022-09-23 14:00:00,18625.00,18741.00,18533.00,18675.00,198.45974866
2022-09-23 15:00:00,18673.00,18850.00,18599.00,18712.00,155.08932790
2022-09-23 16:00:00,18709.00,18785.00,18573.00,18770.00,59.32625424
2022-09-23 17:00:00,18760.00,18845.00,18639.00,18771.00,84.21473576
2022-09-23 18:00:00,18765.00,18825.00,18628.00,18637.00,114.11904100
2022-09-23 19:00:00,18633.00,18827.00,18623.00,18815.00,172.92848145
2022-09-23 20:00:00,18809.00,18951.00,18809.00,18850.00,88.10389763
2022-09-23 21:00:00,18850.00,19030.00,18806.00,19011.00,104.56426970
2022-09-23 22:00:00,19011.00,19336.00,18999.00,19336.00,264.47393740
2022-09-23 23:00:00,19338.00,19400.00,19238.00,19294.00,83.37996150
2022-09-24 00:00:00,19291.00,19309.00,19075.00,19149.00,41.51900310
2022-09-24 01:00:00,19149.00,19219.00,19079.00,19112.00,26.36269813
2022-09-24 02:00:00,19115.00,19193.00,19077.00,19127.00,34.88571734
2022-09-24 03:00:00,19123.00,19148.00,19036.00,19121.00,39.90892241
2022-09-24 04:00:00,19123.00,19182.00,19088.00,19165.00,26.14897322
2022-09-24 05:00:00,19167.00,19171.00,19096.00,19142.00,25.64639980
2022-09-24 06:00:00,19151.00,19159.00,19064.00,19079.00,20.07962309
2022-09-24 07:00:00,19077.00,19077.00,18931.00,18997.00,66.32302720
2022-09-24 08:00:00,18990.00,19079.00,18946.00,19079.00,28.65553062
2022-09-24 09:00:00,19083.00,19112.00,18967.00,19026.00,47.49561188
2022-09-24 10:00:00,19034.00,19065.00,18984.00,19034.00,21.05617915
2022-09-24 11:00:00,19039.00,19096.00,19005.00,19055.00,24.74761966
2022-09-24 12:00:00,19054.00,19196.00,19054.00,19157.00,34.88342557
2022-09-24 13:00:00,19156.00,19219.00,19109.00,19121.00,33.78228754
2022-09-24 14:00:00,19123.00,19136.00,19064.00,19085.00,61.45085142
2022-09-24 15:00:00,19088.00,19117.00,19025.00,19117.00,37.53065752
2022-09-24 16:00:00,19123.00,19186.00,19085.00,19095.00,38.30472961
2022-09-24 17:00:00,19095.00,19174.00,19058.00,19085.00,40.14498565
2022-09-24 18:00:00,19088.00,19132.00,19058.00,19130.00,28.91659163
2022-09-24 19:00:00,19128.00,19135.00,19090.00,19110.00,32.44761161
2022-09-24 20:00:00,19107.00,19151.00,19080.00,19144.00,32.00011264
2022-09-24 21:00:00,19140.00,19150.00,18852.00,18952.00,89.12972956
2022-09-24 22:00:00,18936.00,18949.00,18817.00,18887.00,67.63247628
2022-09-24 23:00:00,18886.00,18948.00,18864.00,18921.00,22.97117680
2022-09-25 00:00:00,18919.00,18983.00,18919.00,18966.00,19.31967595
2022-09-25 01:00:00,18964.00,18992.00,18921.00,18979.00,10.02807078
2022-09-25 02:00:00,18982.00,18982.00,18920.00,18951.00,24.81834928
2022-09-25 03:00:00,18959.00,19054.00,18932.00,19051.00,28.79548018
2022-09-25 04:00:00,19047.00,19063.00,19007.00,19009.00,15.50645848
2022-09-25 05:00:00,19010.00,19031.00,18944.00,19002.00,25.93190756
2022-09-25 06:00:00,18994.00,19066.00,18987.00,19029.00,19.78782389
2022-09-25 07:00:00,19024.00,19127.00,19010.00,19099.00,47.13300448
2022-09-25 08:00:00,19100.00,19123.00,19077.00,19083.00,11.53686726
2022-09-25 09:00:00,19084.00,19092.00,19033.00,19043.00,30.39608408
2022-09-25 10:00:00,19042.00,19099.00,18988.00,19074.00,22.06400679
2022-09-25 11:00:00,19075.00,19182.00,19073.00,19119.00,47.45100556
2022-09-25 12:00:00,19119.00,19144.00,19061.00,19092.00,23.89130011
2022-09-25 13:00:00,19081.00,19083.00,18876.00,18934.00,52.77575501
2022-09-25 14:00:00,18928.00,18958.00,18856.00,18920.00,19.29262981
2022-09-25 15:00:00,18914.00,19009.00,18914.00,18999.00,15.02832733
2022-09-25 16:00:00,18989.00,19121.00,18959.00,18959.00,65.62712613
2022-09-25 17:00:00,18970.00,19028.00,18879.00,19003.00,26.92289700
2022-09-25 18:00:00,19002.00,19014.00,18872.00,18940.00,34.46576785
2022-09-25 19:00:00,18937.00,18992.00,18870.00,18917.00,39.70979342
2022-09-25 20:00:00,18924.00,18954.00,18890.00,18908.00,30.97589105
2022-09-25 21:00:00,18901.00,18934.00,18725.00,18746.00,124.99977608
2022-09-25 22:00:00,18742.00,18902.00,18636.00,18792.00,187.84658963
2022-09-25 23:00:00,18781.00,18841.00,18739.00,18810.00,55.13847606
